date,0_5,6_12,13_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2021-05-21,10,13,28,47,58,68,76,28,17,8,3
2021-05-22,8,15,23,52,49,54,55,31,18,5,1
2021-05-23,12,14,24,45,54,57,61,22,11,5,2
2021-05-24,12,26,28,43,54,63,65,24,17,4,2
2021-05-25,5,19,34,37,33,49,46,32,15,5,3
2021-05-26,6,15,23,49,32,65,59,21,8,7,1
2021-05-27,10,12,25,32,39,47,53,18,11,8,2
2021-05-28,2,7,13,29,43,54,67,16,12,6,1
2021-05-29,13,17,18,28,40,45,38,10,9,4,2
2021-05-30,1,9,20,23,31,30,36,10,6,5,1
2021-05-31,10,13,18,29,42,41,37,8,10,7,2
2021-06-01,8,10,20,39,39,56,51,24,10,5,2
2021-06-02,4,10,17,30,39,43,36,10,6,5,0
2021-06-03,4,7,21,25,33,34,41,16,9,2,2
2021-06-04,8,10,12,21,41,40,33,8,7,6,2
2021-06-05,4,7,13,31,22,42,42,12,7,3,2
2021-06-06,4,5,16,24,26,27,22,3,1,4,0
2021-06-07,9,12,8,25,32,37,24,13,7,4,3
2021-06-08,7,12,21,25,28,24,23,9,5,4,2
2021-06-09,6,4,13,32,31,36,36,10,6,3,2
2021-06-10,4,10,7,14,23,26,18,12,2,2,0
2021-06-11,4,5,7,20,16,12,15,5,4,8,1
2021-06-12,3,6,5,26,18,23,17,1,2,1,0
2021-06-13,2,0,12,16,15,16,15,3,1,4,1
2021-06-14,9,3,13,22,23,16,10,4,6,0,1
2021-06-15,2,2,11,18,12,14,11,2,2,3,3
2021-06-16,3,6,13,14,17,25,14,8,3,2,1
2021-06-17,4,2,12,12,10,9,10,3,3,2,0
2021-06-18,0,1,4,5,8,11,13,4,1,3,2
2021-06-19,3,3,10,9,13,14,16,1,4,2,1
2021-06-20,2,7,2,13,8,16,9,4,5,1,0
2021-06-21,0,3,6,12,10,13,9,2,1,2,0
2021-06-22,8,4,7,16,13,9,9,6,1,1,1
2021-06-23,4,2,6,29,7,12,10,6,0,2,0
2021-06-24,2,4,7,17,14,18,11,2,1,2,1
2021-06-25,3,1,8,11,13,9,7,2,2,2,1
2021-06-26,4,3,3,20,4,6,9,4,1,0,0
2021-06-27,3,2,8,17,11,13,7,2,3,0,0
2021-06-28,4,4,11,31,5,9,8,2,3,6,3
2021-06-29,4,1,18,35,18,8,9,3,2,1,1
2021-06-30,1,6,13,24,13,11,7,1,2,1,0
2021-07-01,2,5,20,16,14,15,4,7,5,1,1
2021-07-02,0,3,14,31,14,8,11,7,2,1,1
2021-07-03,1,3,13,31,21,4,13,5,3,2,0
2021-07-04,3,3,26,33,17,10,13,3,4,2,0
2021-07-05,2,4,28,42,18,12,12,4,3,1,0
2021-07-06,4,3,24,52,25,23,13,2,2,4,0
2021-07-07,2,2,39,56,20,14,14,7,4,3,0
2021-07-08,2,6,25,49,23,17,21,7,6,2,0
2021-07-09,5,4,38,55,31,16,20,8,3,0,0
2021-07-10,3,8,32,58,24,23,18,8,6,2,0
2021-07-11,13,16,45,49,30,22,20,14,6,4,0
2021-07-12,4,8,69,70,45,35,28,17,4,6,0
2021-07-13,2,15,72,70,36,28,20,15,5,3,4
2021-07-14,5,9,64,84,30,35,24,14,6,3,1
2021-07-15,4,11,74,94,52,26,32,11,4,3,0
2021-07-16,12,7,61,78,41,27,36,14,4,3,2
2021-07-17,10,11,76,48,48,32,27,5,4,5,0
2021-07-18,6,12,81,71,35,40,29,12,6,5,1
2021-07-19,6,20,79,107,51,50,36,15,5,7,0
2021-07-20,8,19,111,97,42,42,55,20,9,3,0
2021-07-21,13,14,126,97,47,36,48,14,8,4,1
2021-07-22,13,17,85,102,50,37,39,27,9,9,1
2021-07-23,16,12,100,87,45,52,41,19,14,6,3
2021-07-24,12,27,105,71,36,44,47,19,9,3,3
2021-07-25,11,19,147,89,47,33,45,21,10,7,1
2021-07-26,10,23,137,94,60,68,46,12,9,5,0
2021-07-27,17,16,120,103,49,74,39,11,19,10,3
2021-07-28,10,19,110,106,59,42,42,27,10,10,0
2021-07-29,12,15,82,76,42,53,43,20,10,15,1
2021-07-30,15,21,83,71,48,41,43,23,15,3,2
2021-07-31,14,20,99,73,54,54,41,14,14,5,1
2021-08-01,10,20,113,94,48,54,36,20,15,12,1
2021-08-02,11,18,90,90,58,66,48,23,6,10,1
2021-08-03,11,16,95,105,50,43,47,22,25,9,6
2021-08-04,17,14,105,90,57,60,38,15,13,7,2
2021-08-05,10,21,72,80,60,46,37,20,5,12,2
2021-08-06,11,20,69,60,41,55,46,28,14,10,3
2021-08-07,4,19,79,83,40,44,45,22,9,8,1
2021-08-08,11,26,84,63,42,39,48,21,14,11,5
2021-08-09,8,25,87,78,36,53,40,15,15,14,1
2021-08-10,17,26,82,66,59,50,53,20,9,7,2
2021-08-11,12,19,61,65,41,49,43,19,12,6,2
2021-08-12,19,11,55,39,53,49,39,18,12,10,1
2021-08-13,9,20,59,38,28,51,35,11,11,9,5
2021-08-14,7,14,34,55,35,51,46,14,8,9,2
2021-08-15,12,12,45,45,48,59,49,17,11,10,2
2021-08-16,7,30,44,57,58,50,41,25,9,9,1
2021-08-17,19,22,36,63,56,47,59,15,9,8,2
2021-08-18,14,28,46,58,55,46,45,26,12,7,0
2021-08-19,9,16,34,48,40,39,52,15,16,9,0
2021-08-20,14,19,34,63,62,45,45,12,19,8,1
2021-08-21,7,26,32,56,54,53,47,16,6,4,1
2021-08-22,18,19,42,51,55,54,53,28,8,8,1
2021-08-23,18,29,53,68,79,61,50,28,11,9,1
2021-08-24,15,19,36,54,81,52,50,17,14,4,0
2021-08-25,15,25,42,53,65,49,45,27,12,6,1
2021-08-26,11,22,27,41,68,62,50,15,15,7,1
2021-08-27,12,27,25,43,43,63,39,19,14,12,1
2021-08-28,16,25,29,40,59,70,51,15,15,11,1
2021-08-29,16,15,35,44,54,50,56,19,13,14,3
2021-08-30,18,30,37,59,58,52,67,25,11,10,2
2021-08-31,14,27,31,52,55,52,48,26,16,7,5
2021-09-01,13,27,32,73,70,83,57,28,28,13,2
2021-09-02,15,30,32,38,65,68,48,23,15,10,3
2021-09-03,13,22,23,35,63,45,47,29,15,14,6
2021-09-04,15,21,25,25,39,50,52,25,22,11,2
2021-09-05,11,21,25,39,50,55,39,21,17,9,2
2021-09-06,23,28,26,52,52,53,48,31,18,16,1
2021-09-07,24,23,25,28,57,57,36,35,12,20,3
2021-09-08,18,23,15,38,58,38,51,23,23,17,4
2021-09-09,19,27,25,29,52,55,34,29,26,17,6
2021-09-10,17,26,17,18,45,57,48,33,14,20,3
2021-09-11,14,22,16,24,51,45,37,24,10,11,3
2021-09-12,18,19,13,24,42,54,42,34,21,15,3
2021-09-13,18,25,23,37,58,69,51,28,22,17,2
2021-09-14,23,29,16,21,52,55,43,29,15,21,1
2021-09-15,18,28,26,28,40,32,63,31,25,15,3
2021-09-16,15,11,12,31,54,42,26,29,23,17,3
2021-09-17,22,22,16,20,44,36,32,25,22,6,3
2021-09-18,24,23,12,14,48,41,33,23,9,5,1
2021-09-19,24,30,17,24,33,29,41,18,10,10,3
2021-09-20,12,28,12,27,42,42,23,13,26,8,1
2021-09-21,18,27,7,23,42,47,32,21,14,11,5
2021-09-22,13,22,20,33,42,51,27,19,13,15,3
2021-09-23,22,32,13,19,46,37,17,19,16,11,2
2021-09-24,23,25,9,28,40,48,27,20,17,8,0
2021-09-25,15,18,5,15,28,28,31,22,25,5,4
2021-09-26,13,16,12,20,25,30,30,22,11,11,3
2021-09-27,11,20,12,16,35,34,33,26,15,8,1
2021-09-28,12,24,4,15,36,37,24,18,10,11,3
2021-09-29,14,24,9,18,38,36,23,15,16,6,4
2021-09-30,8,17,7,12,28,23,18,22,7,10,4
2021-10-01,17,24,10,19,40,40,33,13,8,8,1
2021-10-02,9,14,11,24,37,32,21,10,17,10,0
2021-10-03,7,21,11,11,27,33,38,17,12,3,2
2021-10-04,13,18,8,9,35,28,33,17,12,6,2
2021-10-05,11,18,10,17,23,36,17,27,10,15,4
2021-10-06,16,19,11,10,24,34,38,14,14,14,5
2021-10-07,10,15,8,14,22,34,27,10,7,5,4
2021-10-08,14,16,5,18,34,27,25,15,10,7,2
2021-10-09,15,18,11,16,27,34,26,17,7,3,0
2021-10-10,11,20,9,20,30,43,24,20,18,14,2
2021-10-11,15,31,11,14,18,42,26,13,13,7,2
2021-10-12,9,20,9,18,32,33,33,13,11,6,4
2021-10-13,13,15,10,24,33,30,32,31,19,11,2
2021-10-14,18,18,10,21,37,37,30,16,15,13,3
2021-10-15,13,24,14,14,28,48,41,18,16,9,3
2021-10-16,10,14,8,15,35,44,39,17,21,8,4
2021-10-17,8,26,9,10,34,44,54,21,12,8,2
2021-10-18,17,35,16,33,49,57,37,33,32,18,9
2021-10-19,10,40,14,22,42,47,38,26,20,9,2
2021-10-20,11,18,8,24,37,49,47,28,24,10,4
2021-10-21,17,31,20,16,38,57,33,24,11,7,5
2021-10-22,14,30,16,23,37,59,38,30,23,6,7
2021-10-23,21,28,15,16,34,55,52,30,21,13,5
2021-10-24,26,33,15,27,41,49,48,16,22,16,5
2021-10-25,27,23,13,29,42,49,45,45,27,11,6
2021-10-26,16,36,14,34,34,38,47,37,21,11,5
2021-10-27,22,38,21,33,36,54,43,31,29,13,5
2021-10-28,24,41,15,22,50,50,49,49,31,9,4
2021-10-29,26,48,11,39,40,76,59,35,29,13,5
2021-10-30,20,40,11,29,45,56,47,47,36,12,1
2021-10-31,19,30,13,29,40,53,53,35,24,15,5
2021-11-01,22,52,17,45,75,91,88,60,49,33,7
2021-11-02,24,60,28,54,59,100,87,62,37,22,2
2021-11-03,23,54,20,44,87,110,81,53,49,23,3
2021-11-04,26,55,28,44,74,103,87,51,44,24,5
2021-11-05,21,65,28,57,65,94,91,75,41,21,4
2021-11-06,18,52,24,54,70,87,58,52,44,17,6
2021-11-07,25,71,28,41,63,97,80,58,47,23,7
2021-11-08,43,84,39,69,89,114,89,71,55,26,10
2021-11-09,39,80,35,72,97,107,116,86,59,33,3
2021-11-10,39,58,27,61,103,164,95,101,62,34,6
2021-11-11,30,100,35,61,105,144,126,89,73,25,11
2021-11-12,24,105,33,63,93,132,133,81,60,34,5
2021-11-13,37,113,33,61,122,147,121,91,64,26,7
2021-11-14,50,121,29,63,127,145,149,102,84,32,6
2021-11-15,49,161,44,98,139,176,163,105,83,39,12
2021-11-16,53,138,50,96,140,194,166,107,81,40,5
2021-11-17,35,97,55,92,163,218,162,125,87,33,8
2021-11-18,47,147,47,79,136,211,141,109,88,30,7
2021-11-19,34,122,39,85,122,169,178,125,89,31,11
2021-11-20,46,153,44,78,137,204,156,107,83,35,9
2021-11-21,44,157,52,82,148,199,140,120,89,32,11
2021-11-22,53,193,55,114,183,226,175,126,91,46,7
2021-11-23,38,157,66,131,164,244,193,117,70,22,8
2021-11-24,40,147,54,117,184,265,176,124,94,47,9
2021-11-25,57,149,64,135,179,245,180,127,86,42,10
2021-11-26,52,151,58,109,193,247,200,112,87,35,6
2021-11-27,42,130,73,110,148,244,209,98,89,31,12
2021-11-28,52,168,62,123,183,244,209,97,80,29,10
2021-11-29,61,198,69,129,182,274,212,137,98,41,9
2021-11-30,58,199,72,117,207,296,208,124,97,27,11
2021-12-01,68,199,86,207,284,376,273,190,115,58,8
2021-12-02,68,179,85,148,220,309,246,117,119,41,15
2021-12-03,73,200,62,122,206,292,215,139,96,53,11
2021-12-04,57,185,63,136,219,259,245,139,102,49,9
2021-12-05,62,184,59,124,222,296,215,137,96,33,8
2021-12-06,76,247,84,157,252,338,240,163,103,47,18
2021-12-07,44,208,88,179,285,378,285,146,119,30,7
2021-12-08,52,186,93,172,283,406,267,154,98,46,8
2021-12-09,68,221,104,178,273,356,238,146,115,44,14
2021-12-10,75,216,114,205,271,389,249,162,131,58,8
2021-12-11,65,218,127,219,301,407,290,183,98,53,12
2021-12-12,72,243,138,275,330,445,288,157,113,40,15
2021-12-13,80,292,185,355,391,468,362,203,107,46,13
2021-12-14,95,305,231,495,466,522,356,186,140,44,7
2021-12-15,90,263,218,493,497,521,361,203,132,70,15
2021-12-16,85,298,224,512,486,502,387,213,138,48,13
2021-12-17,108,345,235,516,580,597,463,242,141,48,8
2021-12-18,130,327,269,665,638,598,485,250,120,69,14
2021-12-19,131,409,325,857,847,809,620,311,158,61,14
2021-12-20,165,548,534,1391,1259,1162,802,364,185,84,26
2021-12-21,161,530,629,1805,1424,1275,853,393,201,94,14
2021-12-22,177,574,664,1686,1457,1349,980,477,240,72,20
2021-12-23,205,669,864,1749,1494,1558,1211,521,273,87,18
2021-12-24,229,723,975,1910,1730,1979,1511,663,314,108,24
2021-12-25,204,709,1087,1775,1688,1942,1574,644,327,130,18
2021-12-26,275,865,1464,2560,2502,2727,2163,917,443,183,42
2021-12-27,398,1143,1689,3655,3529,3992,3134,1381,759,228,56
2021-12-28,422,1170,1613,3594,3409,3876,3283,1479,830,329,73
2021-12-29,364,969,1340,2831,2916,3203,2786,1311,696,267,56
2021-12-30,319,791,1209,2177,2303,2758,2546,1099,656,259,57
2021-12-31,275,645,885,1612,1819,2222,2008,881,490,187,43
2022-01-01,456,991,1587,3527,3714,4026,3327,1407,760,317,60
2022-01-02,388,939,1673,3090,2933,3333,2755,1156,611,299,71
2022-01-03,491,1329,2331,4662,4098,4468,3512,1408,861,299,79
2022-01-04,444,1137,2043,3539,3375,3663,3022,1296,703,309,77
2022-01-05,481,1036,1674,2888,2868,3268,2697,1221,617,304,74
2022-01-06,419,947,1461,2155,2357,2912,2493,992,494,222,76
2022-01-07,484,1082,1522,2126,2525,3052,2726,1112,567,340,76
2022-01-08,446,1050,1297,1917,2292,2843,2328,1014,460,251,65
2022-01-09,505,1307,1393,1987,2481,2808,2490,942,433,245,51
2022-01-10,610,1409,1668,2476,2822,3391,2794,1137,609,369,98
2022-01-11,610,1314,1581,2154,2479,2717,2322,927,521,277,75
2022-01-12,763,1284,1403,1892,2244,2520,2019,857,465,268,64
2022-01-13,1147,1632,1316,1634,2061,2488,1935,823,432,253,73
2022-01-14,1227,1663,1242,1412,2079,2417,1895,770,414,250,78
2022-01-15,1243,1592,1126,1217,1989,2391,1785,754,400,230,69
2022-01-16,1392,1822,1218,1255,2261,2549,1774,750,338,215,69
2022-01-17,1423,2050,1308,1447,2597,2992,2052,786,441,223,77
2022-01-18,1076,1837,1294,1457,2429,2842,1756,748,380,212,56
2022-01-19,982,1557,1118,1261,2303,2556,1609,652,385,213,51
2022-01-20,1239,1498,1020,1144,2022,2397,1570,679,374,212,61
2022-01-21,1078,1393,901,1016,1943,2193,1421,617,296,204,49
2022-01-22,956,1227,824,880,1769,2004,1344,553,277,165,53
2022-01-23,905,1319,831,870,1682,2047,1353,597,340,169,57
2022-01-24,1001,1453,922,1038,2051,2268,1403,641,345,199,70
2022-01-25,721,1278,928,1007,1826,2013,1294,519,284,168,56
2022-01-26,664,1072,817,880,1565,1942,1206,488,275,192,47
2022-01-27,662,1036,637,695,1271,1509,959,460,252,156,46
2022-01-28,567,880,580,577,1118,1334,917,389,228,141,43
2022-01-29,505,777,465,508,918,1142,855,356,155,101,35
2022-01-30,510,814,466,483,993,1165,808,306,170,116,24
2022-01-31,547,925,506,588,1051,1252,832,352,210,164,52
2022-02-01,461,816,563,697,1202,1263,857,445,215,161,46
2022-02-02,379,628,416,554,940,1107,737,346,177,123,36
2022-02-03,438,581,369,474,765,882,679,271,152,108,43
2022-02-04,395,487,307,421,655,736,587,253,130,95,27
2022-02-05,387,503,268,364,672,665,539,229,125,79,30
2022-02-06,424,492,286,308,635,766,552,224,115,72,22
2022-02-07,412,582,273,353,662,744,578,259,112,106,35
2022-02-08,296,467,287,357,627,731,463,191,121,73,17
2022-02-09,238,424,254,317,555,667,476,184,121,100,18
2022-02-10,261,417,220,286,496,551,417,202,105,69,22
2022-02-11,264,386,189,257,417,524,386,165,102,70,18
2022-02-12,254,305,180,215,378,488,354,164,72,48,21
2022-02-13,245,357,188,228,433,552,385,146,96,71,14
2022-02-14,271,418,235,311,525,585,403,170,108,75,31
2022-02-15,189,376,191,298,498,530,394,183,95,59,20
2022-02-16,218,345,236,292,497,527,389,171,120,79,20
2022-02-17,269,367,195,262,452,521,355,163,94,80,17
2022-02-18,221,322,157,237,430,473,359,181,102,67,14
2022-02-19,202,337,158,208,368,476,346,161,92,45,15
2022-02-20,250,422,178,243,443,516,362,202,101,57,24
2022-02-21,229,403,224,289,504,575,399,193,110,53,23
2022-02-22,164,341,222,319,514,589,378,186,101,53,9
2022-02-23,161,279,180,304,494,532,319,181,103,62,18
2022-02-24,153,283,166,237,384,407,320,144,92,51,14
2022-02-25,147,267,135,215,362,408,340,136,75,51,15
2022-02-26,131,251,137,204,338,392,275,155,66,47,12
2022-02-27,120,279,140,229,355,431,298,170,83,50,10
2022-02-28,130,307,171,275,398,456,334,176,97,71,13
2022-03-01,149,296,225,378,494,534,398,167,106,65,18
2022-03-02,105,274,193,335,456,544,334,182,117,50,8
2022-03-03,140,244,221,319,427,521,393,178,109,55,20
2022-03-04,135,250,188,310,377,485,368,169,123,75,20
2022-03-05,126,249,184,293,411,519,357,192,98,35,14
2022-03-06,129,264,240,306,447,564,397,207,122,58,15
2022-03-07,161,294,264,429,535,598,464,218,131,76,20
2022-03-08,136,288,319,498,617,622,485,254,131,86,23
2022-03-09,128,271,275,529,564,647,482,245,142,82,23
2022-03-10,186,303,274,413,522,579,460,247,160,109,32
2022-03-11,213,371,286,427,589,571,563,250,169,97,31
2022-03-12,196,409,252,415,611,641,595,271,163,90,23
2022-03-13,226,425,301,486,699,783,665,285,176,111,34
2022-03-14,244,534,363,603,832,915,755,356,211,128,43
2022-03-15,216,512,399,716,857,950,723,347,207,135,23
2022-03-16,215,449,357,663,864,997,773,323,229,146,34
2022-03-17,243,452,306,548,778,876,732,325,225,129,35
2022-03-18,273,484,275,464,718,870,672,349,196,112,30
2022-03-19,252,500,244,444,728,806,676,348,152,103,22
2022-03-20,265,553,315,503,780,888,762,369,227,144,20
2022-03-21,263,644,346,608,955,1022,754,426,248,169,50
2022-03-22,250,534,358,703,895,1068,832,390,250,180,37
2022-03-23,255,515,332,655,942,971,794,445,237,158,36
2022-03-24,221,522,287,520,730,909,733,399,224,140,42
2022-03-25,243,538,269,471,759,859,704,426,223,145,36
2022-03-26,233,474,253,424,734,853,783,363,209,142,41
2022-03-27,250,577,287,496,871,980,807,405,222,146,36
2022-03-28,264,601,336,571,924,1068,851,414,305,173,45
2022-03-29,233,497,332,592,957,981,809,366,231,148,39
2022-03-30,228,522,341,570,900,1041,821,415,291,156,42
2022-03-31,197,369,234,442,645,826,693,380,201,138,35
2022-04-01,242,448,268,460,724,900,829,413,276,193,57
2022-04-02,217,390,239,367,643,836,690,371,201,137,34
2022-04-03,202,441,275,381,730,819,710,353,219,128,37
2022-04-04,238,477,310,532,812,915,692,395,272,170,47
2022-04-05,209,485,347,579,977,983,771,391,258,168,46
2022-04-06,241,422,299,502,897,990,785,389,265,178,44
2022-04-07,205,449,284,388,736,823,732,410,276,150,48
2022-04-08,220,403,259,388,699,857,653,389,230,191,57
2022-04-09,174,386,224,354,612,828,684,367,228,167,43
2022-04-10,211,425,242,373,718,873,756,410,267,190,55
2022-04-11,223,396,237,445,789,937,689,386,294,238,75
2022-04-12,161,383,238,500,785,867,710,394,254,170,50
2022-04-13,158,308,254,497,742,924,763,385,295,198,67
2022-04-14,173,285,233,408,686,740,622,360,285,185,62
2022-04-15,192,271,228,347,614,752,651,359,251,166,47
2022-04-16,122,235,227,324,504,663,590,301,220,149,30
2022-04-17,114,240,264,305,509,707,643,336,199,136,29
2022-04-18,146,246,292,388,589,780,729,387,238,186,35
2022-04-19,140,320,326,495,786,984,812,450,302,174,55
2022-04-20,163,297,324,536,778,910,805,427,294,238,43
2022-04-21,129,257,291,441,672,823,759,369,295,203,46
2022-04-22,115,198,232,371,545,693,686,371,221,188,42
2022-04-23,155,217,197,282,462,568,624,308,207,130,33
2022-04-24,132,241,189,333,501,579,577,303,202,138,29
2022-04-25,150,290,235,359,647,708,703,315,212,154,28
2022-04-26,147,278,291,471,675,786,782,400,268,174,48
2022-04-27,146,259,331,442,666,707,621,314,198,134,28
2022-04-28,152,242,234,370,561,671,601,324,185,131,23
2022-04-29,155,233,215,322,457,592,539,263,174,129,32
2022-04-30,142,273,190,229,376,542,500,223,121,95,19
2022-05-01,172,314,223,294,479,648,585,303,218,157,31
2022-05-02,155,262,235,363,560,565,559,265,204,148,44
2022-05-03,140,249,223,368,533,618,533,261,179,135,32
2022-05-04,115,229,193,316,491,599,497,243,140,134,31
2022-05-05,126,230,184,254,393,520,477,231,166,112,31
2022-05-06,145,210,148,239,401,459,453,232,156,106,19
2022-05-07,78,193,171,236,409,504,451,182,109,75,24
2022-05-08,145,256,185,257,459,554,539,233,141,85,20
2022-05-09,134,234,202,308,484,561,470,243,162,120,24
2022-05-10,120,256,240,343,486,617,490,259,189,112,17
2022-05-11,125,203,172,303,448,517,471,279,158,115,34
2022-05-12,91,204,165,216,378,468,431,196,122,79,32
2022-05-13,77,191,133,188,318,423,398,224,122,91,25
2022-05-14,71,149,128,186,282,398,340,167,137,85,16
2022-05-15,76,138,142,199,298,385,420,203,127,89,21
2022-05-16,93,164,167,236,350,396,390,186,112,88,35
2022-05-17,75,126,159,215,302,354,337,174,105,78,14
2022-05-18,71,139,134,187,310,341,304,162,100,66,11
2022-05-19,52,108,124,187,213,292,267,125,84,62,9
2022-05-20,42,100,83,163,216,279,259,128,81,71,15
2022-05-21,63,72,81,129,205,266,255,116,66,45,8
2022-05-22,50,77,91,142,206,237,254,138,74,41,12
2022-05-23,53,91,103,179,253,245,252,118,73,42,8
2022-05-24,41,86,93,189,232,233,215,99,71,48,9
2022-05-25,41,52,78,160,229,208,202,121,72,36,9
2022-05-26,35,56,65,107,178,215,190,94,56,39,14
2022-05-27,49,74,75,124,171,209,195,102,53,23,7
2022-05-28,33,56,65,92,156,200,195,85,49,29,5
2022-05-29,21,53,76,114,172,189,179,89,65,28,5
2022-05-30,30,44,66,131,186,215,183,99,64,40,8
2022-05-31,20,52,67,112,179,211,195,80,40,33,5
2022-06-01,34,52,56,142,225,228,224,128,60,38,8
2022-06-02,42,45,47,147,170,228,207,105,49,35,7
2022-06-03,25,65,58,127,183,223,255,149,68,38,5
2022-06-04,46,57,74,128,182,215,235,112,63,52,6
2022-06-05,39,73,75,168,247,270,283,124,84,39,12
2022-06-06,42,57,69,186,304,304,278,169,98,51,13
2022-06-07,49,46,85,247,326,289,339,163,91,30,10
2022-06-08,36,55,61,238,272,309,282,147,100,43,10
2022-06-09,50,60,99,195,269,265,301,145,77,52,13
2022-06-10,40,89,103,165,269,334,296,147,99,52,16
2022-06-11,52,70,150,186,285,348,344,159,77,41,9
2022-06-12,61,90,122,246,427,466,434,204,114,39,8
2022-06-13,61,91,184,331,490,568,490,222,133,58,19
2022-06-14,70,106,158,404,492,599,526,259,139,64,18
2022-06-15,69,114,150,351,527,582,553,271,123,73,18
2022-06-16,86,119,126,316,552,563,488,231,137,71,16
2022-06-17,84,125,138,281,507,575,567,233,124,69,18
2022-06-18,90,140,115,349,476,596,597,215,118,73,14
2022-06-19,111,180,142,390,581,687,650,318,143,84,11
2022-06-20,97,202,134,542,726,758,761,353,177,126,19
2022-06-21,121,169,166,545,864,863,791,347,177,109,17
2022-06-22,119,181,145,535,769,847,816,366,211,110,22
2022-06-23,98,196,119,433,669,796,796,387,196,110,18
2022-06-24,119,204,154,453,833,857,859,402,210,109,19
2022-06-25,113,200,153,430,723,851,757,375,184,117,21
2022-06-26,126,210,157,491,773,928,902,412,204,116,27
2022-06-27,148,242,185,641,1034,981,983,476,271,126,21
2022-06-28,126,211,185,690,985,1113,1017,463,188,116,22
2022-06-29,142,188,171,539,911,1023,899,428,187,104,15
2022-06-30,119,226,174,494,802,917,883,453,180,123,17
2022-07-01,150,239,183,506,870,1068,978,472,205,99,30
2022-07-02,127,217,185,452,796,964,905,447,200,100,15
2022-07-03,117,269,164,585,918,1039,1037,471,223,114,21
2022-07-04,168,228,208,664,1055,1097,1016,524,262,139,16
2022-07-05,163,224,208,739,1103,1179,1087,526,229,159,18
2022-07-06,165,236,206,672,991,1084,969,465,230,131,25
2022-07-07,179,214,201,657,910,988,978,439,203,129,28
2022-07-08,130,201,194,555,885,995,1099,490,227,110,24
2022-07-09,124,181,182,590,823,978,945,455,206,111,24
2022-07-10,142,228,212,598,950,1067,1112,491,263,144,18
2022-07-11,154,233,201,686,1030,1154,1062,551,274,150,38
2022-07-12,150,210,197,715,1002,1124,1022,553,265,138,14
2022-07-13,155,172,191,583,878,1113,977,466,253,127,24
2022-07-14,172,170,175,507,801,981,867,422,207,123,25
2022-07-15,123,154,158,439,718,910,851,473,200,89,14
2022-07-16,104,180,119,413,700,802,811,412,198,100,19
2022-07-17,140,179,136,424,771,863,844,434,184,96,21
2022-07-18,129,167,132,487,790,849,780,433,206,111,21
2022-07-19,121,152,125,492,809,764,692,362,178,86,10
2022-07-20,113,131,131,401,618,747,696,298,143,82,15
2022-07-21,122,104,99,325,479,604,623,307,135,79,14
2022-07-22,119,111,120,300,506,654,625,324,161,86,13
2022-07-23,95,99,100,279,517,554,578,326,132,84,18
2022-07-24,106,124,103,332,536,609,628,291,144,89,8
2022-07-25,94,108,124,363,505,602,624,340,166,108,14
2022-07-26,105,90,87,323,492,544,556,323,171,70,14
2022-07-27,100,88,98,311,421,490,509,252,134,90,12
2022-07-28,67,78,70,259,383,456,464,211,128,55,11
2022-07-29,68,68,81,214,320,414,440,253,128,57,6
2022-07-30,48,63,72,184,265,341,413,196,109,48,5
2022-07-31,55,54,70,172,286,348,368,182,104,52,3
2022-08-01,81,69,98,255,364,404,484,256,164,87,20
2022-08-02,55,47,60,190,314,386,386,196,107,86,11
2022-08-03,50,57,60,178,264,311,286,183,132,66,20
2022-08-04,40,42,54,139,222,234,278,145,98,75,7
2022-08-05,31,42,42,114,204,253,288,140,86,50,8
2022-08-06,40,35,41,146,196,253,270,154,82,48,9
2022-08-07,39,39,45,125,201,233,259,154,73,48,9
2022-08-08,37,35,42,122,222,261,284,140,88,84,7
2022-08-09,34,37,34,128,195,213,243,144,90,63,8
2022-08-10,38,33,44,91,162,209,218,126,60,66,7
2022-08-11,38,29,31,74,155,160,184,117,59,36,4
2022-08-12,26,31,24,75,138,152,174,97,46,28,3
2022-08-13,31,21,18,81,131,162,173,100,51,31,7
2022-08-14,28,35,20,68,141,163,191,110,43,34,2
2022-08-15,27,40,25,100,143,208,214,114,50,23,5
2022-08-16,30,31,42,127,194,226,266,131,62,56,8
2022-08-17,25,27,38,115,165,195,205,110,61,43,7
2022-08-18,33,39,33,115,175,217,203,137,63,31,4
2022-08-19,32,35,36,116,181,220,210,107,53,26,8
2022-08-20,47,51,30,131,175,257,251,116,47,32,8
2022-08-21,42,43,43,129,211,239,238,117,57,30,7
2022-08-22,41,36,45,143,212,215,219,140,69,40,4
2022-08-23,32,41,29,106,186,196,267,115,47,24,2
2022-08-24,28,29,43,94,145,180,169,75,36,25,4
2022-08-25,11,38,23,93,131,133,146,49,21,12,3
2022-08-26,9,3,11,27,40,55,52,17,9,4,0
2022-08-27,0,0,0,1,0,3,5,5,0,2,1
2022-08-28,0,0,0,0,0,0,1,1,0,1,0
